Stunde von Zeitstempel;Summe endverbrauchte Energie;Summe produzierte Energie
12.08.2010 14:00;7106942;9530133
12.08.2010 15:00;6951707;9345336
12.08.2010 16:00;6807138;9347737
12.08.2010 17:00;6565099;8919682
12.08.2010 18:00;6478457;8927758
12.08.2010 19:00;6251526;8658897
12.08.2010 20:00;6050499;8060943
12.08.2010 21:00;6167470;8024163
12.08.2010 22:00;5973730;7706750
12.08.2010 23:00;5505725;6964698
13.08.2010 00:00;5212505;6102073
13.08.2010 01:00;5035429;5887077
13.08.2010 02:00;4788681;5834336
13.08.2010 03:00;4606186;5782361
13.08.2010 04:00;4328272;5851317
13.08.2010 05:00;4541230;5889320
13.08.2010 06:00;5212043;6177358
13.08.2010 07:00;5951639;7013370
13.08.2010 08:00;6600565;7986935
13.08.2010 09:00;6891778;8898770
13.08.2010 10:00;7107507;9203248
13.08.2010 11:00;7297514;9232529
13.08.2010 12:00;7073667;9102131
13.08.2010 13:00;6864675;8676484
13.08.2010 14:00;6835026;8402041
13.08.2010 15:00;6635934;8061723
13.08.2010 16:00;6419220;7827048
13.08.2010 17:00;6266525;7789086
13.08.2010 18:00;6221740;7873695
13.08.2010 19:00;6005748;7676205
13.08.2010 20:00;5799004;7416485
13.08.2010 21:00;5992263;7366972
13.08.2010 22:00;5905258;7261452
13.08.2010 23:00;5542005;6756488
14.08.2010 00:00;5239450;6023303
14.08.2010 01:00;5038709;5731613
14.08.2010 02:00;4743621;5445935
14.08.2010 03:00;4499342;5444833
14.08.2010 04:00;4150180;5508852
14.08.2010 05:00;4156125;5552370
14.08.2010 06:00;4307596;5729298
14.08.2010 07:00;4496116;6047563
14.08.2010 08:00;4930918;6513099
14.08.2010 09:00;5315895;7194286
14.08.2010 10:00;5573370;7568378
14.08.2010 11:00;5738132;7650830
14.08.2010 12:00;5777912;7790488
14.08.2010 13:00;5681656;7463607
14.08.2010 14:00;5602421;7124508
14.08.2010 15:00;5525192;6797103
14.08.2010 16:00;5484783;6642208
14.08.2010 17:00;5500259;6761017
14.08.2010 18:00;5607176;7194373
14.08.2010 19:00;5572174;7288822
14.08.2010 20:00;5489883;7240099
14.08.2010 21:00;5535874;7123817
14.08.2010 22:00;5439226;6930155
14.08.2010 23:00;5113366;6209315
15.08.2010 00:00;4860592;5918388
15.08.2010 01:00;4634028;5899411
15.08.2010 02:00;4411089;5869196
15.08.2010 03:00;4231030;5806432
15.08.2010 04:00;3956459;5670530
15.08.2010 05:00;3931367;5656298
15.08.2010 06:00;3948338;5753939
15.08.2010 07:00;3954323;5768130
15.08.2010 08:00;4213957;6150869
15.08.2010 09:00;4545187;6717862
15.08.2010 10:00;4824262;6901914
15.08.2010 11:00;5119568;7311125
15.08.2010 12:00;5283965;7448657
15.08.2010 13:00;5136796;6841981
15.08.2010 14:00;4934272;6500948
15.08.2010 15:00;4808634;6463433
15.08.2010 16:00;4804210;6310159
15.08.2010 17:00;4984670;6477588
15.08.2010 18:00;5254628;7097279
15.08.2010 19:00;5279750;7439341
15.08.2010 20:00;5299271;7634219
15.08.2010 21:00;5535375;7726281
15.08.2010 22:00;5450694;7847742
15.08.2010 23:00;4983423;7410339
16.08.2010 00:00;4651285;6529496
16.08.2010 01:00;4472769;6197531
16.08.2010 02:00;4356655;5798552
16.08.2010 03:00;4273017;5564487
16.08.2010 04:00;4136462;5661309
16.08.2010 05:00;4458917;5898750
16.08.2010 06:00;5254941;6551761
16.08.2010 07:00;6140175;7375680
16.08.2010 08:00;6838429;8605625
16.08.2010 09:00;7174538;9079050
16.08.2010 10:00;7443942;9853611
16.08.2010 11:00;7718787;10385991
16.08.2010 12:00;7483208;10325390
16.08.2010 13:00;7307488;9499888
16.08.2010 14:00;7279631;9040160
16.08.2010 15:00;7114219;8681576
16.08.2010 16:00;7006494;8228743
16.08.2010 17:00;6784139;8147757
16.08.2010 18:00;6753706;8171781
16.08.2010 19:00;6625584;8019399
16.08.2010 20:00;6482996;7902265
16.08.2010 21:00;6433482;7661832
16.08.2010 22:00;6166575;7427750
16.08.2010 23:00;5639630;6516945
17.08.2010 00:00;5284708;5873705
17.08.2010 01:00;5138498;5674061
17.08.2010 02:00;4911434;5515212
17.08.2010 03:00;4720873;5405937
17.08.2010 04:00;4493704;5430928
17.08.2010 05:00;4717653;5688098
17.08.2010 06:00;5474834;6356792
17.08.2010 07:00;6354590;7155979
17.08.2010 08:00;7007811;8290972
17.08.2010 09:00;7262235;8912493
17.08.2010 10:00;7499650;10067587
17.08.2010 11:00;7716038;10758885
17.08.2010 12:00;7387526;10765409
17.08.2010 13:00;7184164;9647918
17.08.2010 14:00;7195288;8838513
17.08.2010 15:00;7041277;8102375
17.08.2010 16:00;6894401;7657960
17.08.2010 17:00;6641001;7532087
17.08.2010 18:00;6587792;7576686
17.08.2010 19:00;6398742;7512426
17.08.2010 20:00;6291862;7287797
17.08.2010 21:00;6416766;7101774
17.08.2010 22:00;6160167;6688532
17.08.2010 23:00;5646579;6014338
18.08.2010 00:00;5276525;5458375
18.08.2010 01:00;5140813;5232418
18.08.2010 02:00;4887362;5017320
18.08.2010 03:00;4690428;4951520
18.08.2010 04:00;4396418;4845816
18.08.2010 05:00;4662326;5156883
18.08.2010 06:00;5391022;5785185
18.08.2010 07:00;6246326;6572432
18.08.2010 08:00;6872190;7562793
18.08.2010 09:00;7153473;7992545
18.08.2010 10:00;7423296;8533976
18.08.2010 11:00;7668568;9148934
18.08.2010 12:00;7394871;9071721
18.08.2010 13:00;7218826;8422899
18.08.2010 14:00;7222016;8189013
18.08.2010 15:00;7094154;7976376
18.08.2010 16:00;6948786;7548440
18.08.2010 17:00;6722914;7372156
18.08.2010 18:00;6658510;7681126
18.08.2010 19:00;6464000;7625842
18.08.2010 20:00;6338390;7090228
18.08.2010 21:00;6441846;6927331
18.08.2010 22:00;6209469;6539484
18.08.2010 23:00;5707800;6102630
19.08.2010 00:00;5340769;5329818
19.08.2010 01:00;5168230;5014146
19.08.2010 02:00;4930310;4889081
19.08.2010 03:00;4716428;4935560
19.08.2010 04:00;4436226;4915639
19.08.2010 05:00;4692115;5120279
19.08.2010 06:00;5459274;5773784
19.08.2010 07:00;6352219;6646757
19.08.2010 08:00;7030056;7826891
19.08.2010 09:00;7264288;8318479
19.08.2010 10:00;7496256;8569427
19.08.2010 11:00;7714390;8755121
19.08.2010 12:00;7400830;8576788
19.08.2010 13:00;7212052;8242937
19.08.2010 14:00;7225041;8138809
19.08.2010 15:00;7084763;7635122
19.08.2010 16:00;6928388;7409113
19.08.2010 17:00;6675330;7311371
19.08.2010 18:00;6602889;7528940
19.08.2010 19:00;6406286;7438390
19.08.2010 20:00;6286037;7166967
19.08.2010 21:00;6510824;7439771
19.08.2010 22:00;6280497;7034088
19.08.2010 23:00;5744457;6249719
20.08.2010 00:00;5393923;5479025
20.08.2010 01:00;5208875;5112166
20.08.2010 02:00;4954967;4814302
20.08.2010 03:00;4755381;4744063
20.08.2010 04:00;4510535;4817279
20.08.2010 05:00;4694850;5022312
20.08.2010 06:00;5432434;5685266
20.08.2010 07:00;6262304;6851722
20.08.2010 08:00;6911272;8285196
20.08.2010 09:00;7166364;8849130
20.08.2010 10:00;7388930;9557478
20.08.2010 11:00;7659827;10058662
20.08.2010 12:00;7428045;9369026
20.08.2010 13:00;7233910;8515968
20.08.2010 14:00;7194513;8225433
20.08.2010 15:00;7011066;7807405
20.08.2010 16:00;6777344;7560732
20.08.2010 17:00;6581594;7502708
20.08.2010 18:00;6495043;7612678
20.08.2010 19:00;6297509;7756199
20.08.2010 20:00;6138989;7308369
20.08.2010 21:00;6333360;7318518
20.08.2010 22:00;6151344;7030188
20.08.2010 23:00;5779143;6492756
21.08.2010 00:00;5405096;5606457
21.08.2010 01:00;5234891;5110335
21.08.2010 02:00;4928585;4757830
21.08.2010 03:00;4673889;4661987
21.08.2010 04:00;4293259;4647206
21.08.2010 05:00;4277149;4663175
21.08.2010 06:00;4474452;4939359
21.08.2010 07:00;4696072;5240972
21.08.2010 08:00;5159231;5790337
21.08.2010 09:00;5542613;6606854
21.08.2010 10:00;5788563;7317685
21.08.2010 11:00;5925751;7483949
21.08.2010 12:00;5910051;7337596
21.08.2010 13:00;5815047;6650576
21.08.2010 14:00;5748581;6130839
21.08.2010 15:00;5647294;5879036
21.08.2010 16:00;5536714;5818721
21.08.2010 17:00;5446340;5853359
21.08.2010 18:00;5448997;6407164
21.08.2010 19:00;5388050;6985691
21.08.2010 20:00;5314854;7074795
21.08.2010 21:00;5633382;7042547
21.08.2010 22:00;5569225;6471338
21.08.2010 23:00;5240649;5792616
22.08.2010 00:00;4988117;5007142
22.08.2010 01:00;4736115;4696975
22.08.2010 02:00;4490998;4600416
22.08.2010 03:00;4318347;4664538
22.08.2010 04:00;4014065;4644355
22.08.2010 05:00;3974963;4639915
22.08.2010 06:00;3972219;4643586
22.08.2010 07:00;3997241;4700573
22.08.2010 08:00;4274545;4865820
22.08.2010 09:00;4646094;5280266
22.08.2010 10:00;4920014;5669037
22.08.2010 11:00;5099068;5966031
22.08.2010 12:00;5177600;5989857
22.08.2010 13:00;5056024;5493069
22.08.2010 14:00;4911689;5152773
22.08.2010 15:00;4851226;5068176
22.08.2010 16:00;4864122;5203416
22.08.2010 17:00;5004434;5422332
22.08.2010 18:00;5261137;5799739
22.08.2010 19:00;5389337;6330422
22.08.2010 20:00;5514675;6921702
22.08.2010 21:00;5816218;7246453
22.08.2010 22:00;5703226;6947583
22.08.2010 23:00;5223480;6276275
23.08.2010 00:00;4908800;5311154
23.08.2010 01:00;4696737;4915658
23.08.2010 02:00;4535073;4779295
23.08.2010 03:00;4425580;4723854
23.08.2010 04:00;4259523;4677907
23.08.2010 05:00;4563272;4793059
23.08.2010 06:00;5438864;5491034
23.08.2010 07:00;6455493;6969537
23.08.2010 08:00;7209211;8566905
23.08.2010 09:00;7497653;9129433
23.08.2010 10:00;7772772;9631345
23.08.2010 11:00;8066082;9904860
23.08.2010 12:00;7781206;9602757
23.08.2010 13:00;7630095;8971572
23.08.2010 14:00;7698654;8446920
23.08.2010 15:00;7543350;7961084
23.08.2010 16:00;7382940;7525358
23.08.2010 17:00;7115521;7215553
23.08.2010 18:00;6991098;7190880
23.08.2010 19:00;6707377;6929270
23.08.2010 20:00;6571098;6833930
23.08.2010 21:00;6685046;6784195
23.08.2010 22:00;6386458;6165974
23.08.2010 23:00;5825011;5575651
24.08.2010 00:00;5485732;5114903
24.08.2010 01:00;5308176;4875870
24.08.2010 02:00;5074645;4790583
24.08.2010 03:00;4871940;4905104
24.08.2010 04:00;4588567;4839385
24.08.2010 05:00;4834011;4866347
24.08.2010 06:00;5661723;5513205
24.08.2010 07:00;6585934;6674418
24.08.2010 08:00;7282804;7963035
24.08.2010 09:00;7567879;9110448
24.08.2010 10:00;7831336;9542468
24.08.2010 11:00;8143444;9035960
24.08.2010 12:00;7834505;8834197
24.08.2010 13:00;7644651;8596837
24.08.2010 14:00;7704496;8441642
24.08.2010 15:00;7539757;8141855
24.08.2010 16:00;7342919;7538445
24.08.2010 17:00;7018836;7212777
24.08.2010 18:00;6856661;7233840
24.08.2010 19:00;6569332;7013316
24.08.2010 20:00;6470518;6899672
24.08.2010 21:00;6638212;6973762
24.08.2010 22:00;6330385;6482439
24.08.2010 23:00;5774377;5749728
25.08.2010 00:00;5400844;5070442
25.08.2010 01:00;5229078;4876445
25.08.2010 02:00;5003741;4752945
25.08.2010 03:00;4783974;4667086
25.08.2010 04:00;4489068;4607482
25.08.2010 05:00;4719100;4790692
25.08.2010 06:00;5509856;5535691
25.08.2010 07:00;6394162;6648981
25.08.2010 08:00;6994703;7583703
25.08.2010 09:00;7248677;8068062
25.08.2010 10:00;7486074;8350613
25.08.2010 11:00;7740513;8873578
25.08.2010 12:00;7504864;9317445
25.08.2010 13:00;7346469;8918910
25.08.2010 14:00;7355185;8300284
25.08.2010 15:00;7217464;7863168
25.08.2010 16:00;7087242;7222888
25.08.2010 17:00;6819417;7139397
25.08.2010 18:00;6707551;7826646
25.08.2010 19:00;6485384;7882737
25.08.2010 20:00;6429802;8257599
25.08.2010 21:00;6629905;7820710
25.08.2010 22:00;6325123;7043445
25.08.2010 23:00;5763149;6100448
26.08.2010 00:00;5393918;5008407
26.08.2010 01:00;5237047;4783108
26.08.2010 02:00;4994279;4648426
26.08.2010 03:00;4832562;4590937
26.08.2010 04:00;4536516;4528052
26.08.2010 05:00;4803802;4711813
26.08.2010 06:00;5599914;5483636
26.08.2010 07:00;6484231;6668648
26.08.2010 08:00;7122440;7711951
26.08.2010 09:00;7366138;8686381
26.08.2010 10:00;7612751;9632447
26.08.2010 11:00;7883196;10347957
26.08.2010 12:00;7635536;10525913
26.08.2010 13:00;7485475;10070642
26.08.2010 14:00;7560183;9780083
26.08.2010 15:00;7435583;8980711
26.08.2010 16:00;7290954;8818124
26.08.2010 17:00;7036121;9282615
26.08.2010 18:00;6914781;9659324
26.08.2010 19:00;6736477;9770437
26.08.2010 20:00;6676619;9629457
26.08.2010 21:00;6778181;9589839
26.08.2010 22:00;6471331;8779559
26.08.2010 23:00;5959746;7441221
27.08.2010 00:00;5581536;5654523
27.08.2010 01:00;5410319;4920473
27.08.2010 02:00;5171902;4612202
27.08.2010 03:00;4952303;4639860
27.08.2010 04:00;4662961;4566081
27.08.2010 05:00;4874637;4695406
27.08.2010 06:00;5700167;5420387
27.08.2010 07:00;6760369;7524198
27.08.2010 08:00;7454333;9135354
27.08.2010 09:00;7689169;9985463
27.08.2010 10:00;7898436;10459507
27.08.2010 11:00;8138902;10729708
27.08.2010 12:00;7781573;10546588
27.08.2010 13:00;7480107;9918287
27.08.2010 14:00;7460324;8875424
27.08.2010 15:00;7271173;7836625
27.08.2010 16:00;7031908;7418487
27.08.2010 17:00;6857720;7522722
27.08.2010 18:00;6820871;7623911
27.08.2010 19:00;6676839;7560852
27.08.2010 20:00;6569031;7345382
27.08.2010 21:00;6452484;7453718
27.08.2010 22:00;6203420;6846858
27.08.2010 23:00;5801233;6097735
28.08.2010 00:00;5492112;5375308
28.08.2010 01:00;5253314;5193780
28.08.2010 02:00;4955078;5073305
28.08.2010 03:00;4715282;5008006
28.08.2010 04:00;4352416;5078603
28.08.2010 05:00;4371623;5119017
28.08.2010 06:00;4617235;5317337
28.08.2010 07:00;4852744;5780454
28.08.2010 08:00;5293529;6177409
28.08.2010 09:00;5682661;6512495
28.08.2010 10:00;5902856;6572023
28.08.2010 11:00;6057931;6710488
28.08.2010 12:00;6090016;6805556
28.08.2010 13:00;5971023;6463645
28.08.2010 14:00;5865001;6261563
28.08.2010 15:00;5724442;6181819
28.08.2010 16:00;5641775;6166833
28.08.2010 17:00;5582288;6241261
28.08.2010 18:00;5630464;6432292
28.08.2010 19:00;5566893;6596613
28.08.2010 20:00;5561133;6639382
28.08.2010 21:00;5683490;6707156
28.08.2010 22:00;5541660;6437048
28.08.2010 23:00;5233666;6000139
29.08.2010 00:00;4958059;5274765
29.08.2010 01:00;4714570;5032613
29.08.2010 02:00;4504847;5030345
29.08.2010 03:00;4370517;4918857
29.08.2010 04:00;4119930;4854951
29.08.2010 05:00;4093795;4835244
29.08.2010 06:00;4096477;4879836
29.08.2010 07:00;4060078;4904757
29.08.2010 08:00;4306045;5215040
29.08.2010 09:00;4646735;5480917
29.08.2010 10:00;4908481;5805702
29.08.2010 11:00;5112589;6019432
29.08.2010 12:00;5238511;5897635
29.08.2010 13:00;5077253;5608928
29.08.2010 14:00;4929425;5270651
29.08.2010 15:00;4810215;5094471
29.08.2010 16:00;4788353;5140547
29.08.2010 17:00;4989367;5351839
29.08.2010 18:00;5324477;6049335
29.08.2010 19:00;5462175;6334082
29.08.2010 20:00;5622675;6526869
29.08.2010 21:00;5690502;6471715
29.08.2010 22:00;5527554;6340358
29.08.2010 23:00;5072568;5870906
30.08.2010 00:00;4762116;4903026
30.08.2010 01:00;4573258;4765444
30.08.2010 02:00;4464594;4745874
30.08.2010 03:00;4390377;4761492
30.08.2010 04:00;4288964;4680478
30.08.2010 05:00;4641745;4720857
30.08.2010 06:00;5544275;5548259
30.08.2010 07:00;6499239;6243714
30.08.2010 08:00;7086756;7477862
30.08.2010 09:00;7300236;8208265
30.08.2010 10:00;7527125;8604920
30.08.2010 11:00;7844522;9508823
30.08.2010 12:00;7578637;9533465
30.08.2010 13:00;7360590;8966446
30.08.2010 14:00;7405691;8389744
30.08.2010 15:00;7297633;7545066
30.08.2010 16:00;7184629;6841770
30.08.2010 17:00;6993790;6417758
30.08.2010 18:00;6970305;6539575
30.08.2010 19:00;6809342;6550170
30.08.2010 20:00;6740292;6661204
30.08.2010 21:00;6638977;6197360
30.08.2010 22:00;6308248;5686326
30.08.2010 23:00;5766385;5374636
31.08.2010 00:00;5415411;4791142
31.08.2010 01:00;5280706;4746835
31.08.2010 02:00;5054847;4624861
31.08.2010 03:00;4880211;4601359
31.08.2010 04:00;4671595;4542790
31.08.2010 05:00;4915270;4705767
31.08.2010 06:00;5750033;5173808
31.08.2010 07:00;6655353;6438166
31.08.2010 08:00;7239411;7898935
31.08.2010 09:00;7403316;8318054
31.08.2010 10:00;7587489;8846182
31.08.2010 11:00;7854243;9669891
31.08.2010 12:00;7579904;9103307
31.08.2010 13:00;7380255;7966273
31.08.2010 14:00;7374401;7407503
31.08.2010 15:00;7226459;6717507
31.08.2010 16:00;7065836;6267919
31.08.2010 17:00;6803871;5970015
31.08.2010 18:00;6717935;6074866
31.08.2010 19:00;6548236;6302520
31.08.2010 20:00;6579963;6318673
31.08.2010 21:00;6686921;6104324
31.08.2010 22:00;6340719;5705479
31.08.2010 23:00;5805249;5273913
01.09.2010 00:00;5425893;4666856
01.09.2010 01:00;5295599;4686224
01.09.2010 02:00;5071589;4541089
01.09.2010 03:00;4912184;4509293
01.09.2010 04:00;4677765;4610835
01.09.2010 05:00;4957692;4675026
01.09.2010 06:00;5791943;5030972
01.09.2010 07:00;6603683;5845471
01.09.2010 08:00;7171859;7234330
01.09.2010 09:00;7284442;7530599
01.09.2010 10:00;7499692;8552669
01.09.2010 11:00;7763691;9247804
01.09.2010 12:00;7542761;8925097
01.09.2010 13:00;7334569;7725861
01.09.2010 14:00;7300007;7105236
01.09.2010 15:00;7142181;6693397
01.09.2010 16:00;6953931;6426445
01.09.2010 17:00;6688958;6233416
01.09.2010 18:00;6604954;6117510
01.09.2010 19:00;6471385;6154354
01.09.2010 20:00;6566638;6179451
01.09.2010 21:00;6651361;5825496
01.09.2010 22:00;6326423;5167114
01.09.2010 23:00;5791339;4827412
02.09.2010 00:00;5384663;4584155
02.09.2010 01:00;5218781;4662634
02.09.2010 02:00;4983042;4581688
02.09.2010 03:00;4805763;4568411
02.09.2010 04:00;4610171;4531301
02.09.2010 05:00;4883074;4587505
02.09.2010 06:00;5725537;5008512
02.09.2010 07:00;6553110;6139212
02.09.2010 08:00;7133018;7132764
02.09.2010 09:00;7319026;7520367
02.09.2010 10:00;7472362;7987178
02.09.2010 11:00;7708991;8827245
02.09.2010 12:00;7429810;8720076
02.09.2010 13:00;7270015;8147414
02.09.2010 14:00;7279667;7378953
02.09.2010 15:00;7126531;6748943
02.09.2010 16:00;6960557;6277772
02.09.2010 17:00;6724090;5892038
02.09.2010 18:00;6713324;6072980
02.09.2010 19:00;6588467;6092948
02.09.2010 20:00;6664657;6318577
02.09.2010 21:00;6669979;5996178
02.09.2010 22:00;6303103;5335006
02.09.2010 23:00;5799931;4921791
03.09.2010 00:00;5409615;4506851
03.09.2010 01:00;5247876;4425563
03.09.2010 02:00;4996119;4295563
03.09.2010 03:00;4830422;4325010
03.09.2010 04:00;4601742;4440082
03.09.2010 05:00;4899605;4452141
03.09.2010 06:00;5741761;4784928
03.09.2010 07:00;6595765;5759135
03.09.2010 08:00;7154819;7529699
03.09.2010 09:00;7386540;8383174
03.09.2010 10:00;7526689;8831695
03.09.2010 11:00;7740055;9246663
03.09.2010 12:00;7461668;9271668
03.09.2010 13:00;7259764;8061911
03.09.2010 14:00;7226815;7331174
03.09.2010 15:00;7035956;6623036
03.09.2010 16:00;6771390;6197496
03.09.2010 17:00;6605897;6198727
03.09.2010 18:00;6564551;6371835
03.09.2010 19:00;6424937;6541058
03.09.2010 20:00;6468257;6478977
03.09.2010 21:00;6506503;6227656
03.09.2010 22:00;6227477;5933278
03.09.2010 23:00;5793939;5243476
04.09.2010 00:00;5448177;4706821
04.09.2010 01:00;5267403;4639862
04.09.2010 02:00;4980642;4485511
04.09.2010 03:00;4729115;4300786
04.09.2010 04:00;4397894;4250569
04.09.2010 05:00;4424131;4336036
04.09.2010 06:00;4672638;4511628
04.09.2010 07:00;4860269;4688731
04.09.2010 08:00;5261921;5009579
04.09.2010 09:00;5675609;5539934
04.09.2010 10:00;5915652;5982006
04.09.2010 11:00;6017347;6043619
04.09.2010 12:00;5959216;5827286
04.09.2010 13:00;5858753;5433908
04.09.2010 14:00;5756815;5203409
04.09.2010 15:00;5652002;5103932
04.09.2010 16:00;5557648;5019475
04.09.2010 17:00;5485665;5009443
04.09.2010 18:00;5536999;5107427
04.09.2010 19:00;5554622;5290427
04.09.2010 20:00;5695997;5581718
04.09.2010 21:00;5735460;5580464
04.09.2010 22:00;5567644;5219314
04.09.2010 23:00;5201395;4790608
05.09.2010 00:00;4912979;4445140
05.09.2010 01:00;4676119;4392972
05.09.2010 02:00;4465002;4366895
05.09.2010 03:00;4305992;4301821
05.09.2010 04:00;4063914;4235238
05.09.2010 05:00;4059297;4253048
05.09.2010 06:00;4128102;4281680
05.09.2010 07:00;4128009;4312171
05.09.2010 08:00;4378588;4492149
05.09.2010 09:00;4703780;4652433
05.09.2010 10:00;4948377;4770935
05.09.2010 11:00;5122859;4887937
05.09.2010 12:00;5219549;4968369
05.09.2010 13:00;5046689;4762999
05.09.2010 14:00;4864985;4625512
05.09.2010 15:00;4761751;4599030
05.09.2010 16:00;4763715;4582338
05.09.2010 17:00;4924294;4523602
05.09.2010 18:00;5241968;4591837
05.09.2010 19:00;5387230;4772622
05.09.2010 20:00;5661649;5214800
05.09.2010 21:00;5747671;5294013
05.09.2010 22:00;5579595;5079128
05.09.2010 23:00;5094036;4632844
06.09.2010 00:00;4813996;4296669
06.09.2010 01:00;4657821;4230714
06.09.2010 02:00;4502521;4244603
06.09.2010 03:00;4429691;4247171
06.09.2010 04:00;4303316;4214262
06.09.2010 05:00;4676493;4233070
06.09.2010 06:00;5582630;4729639
06.09.2010 07:00;6467057;6062588
06.09.2010 08:00;7071330;7358907
06.09.2010 09:00;7332462;7915747
06.09.2010 10:00;7527735;8074775
06.09.2010 11:00;7745609;8143409
06.09.2010 12:00;7488216;7475207
06.09.2010 13:00;7258823;6250127
06.09.2010 14:00;7287223;5931435
06.09.2010 15:00;7184646;5840585
06.09.2010 16:00;7050333;5943755
06.09.2010 17:00;6817101;5780190
06.09.2010 18:00;6824604;5958305
06.09.2010 19:00;6695335;5938764
06.09.2010 20:00;6760274;5916341
06.09.2010 21:00;6576383;5531183
06.09.2010 22:00;6220147;5245516
06.09.2010 23:00;5692007;4786511
07.09.2010 00:00;5352739;4369170
07.09.2010 01:00;5196858;4325360
07.09.2010 02:00;4971179;4228879
07.09.2010 03:00;4778022;4183437
07.09.2010 04:00;4521313;4122853
07.09.2010 05:00;4822108;4217666
07.09.2010 06:00;5717949;4677091
07.09.2010 07:00;6757774;6023180
07.09.2010 08:00;7405057;7559208
07.09.2010 09:00;7637072;7891895
07.09.2010 10:00;7816630;8503235
07.09.2010 11:00;8074368;9399985
07.09.2010 12:00;7761671;8755471
07.09.2010 13:00;7493908;7963109
07.09.2010 14:00;7517835;7670687
07.09.2010 15:00;7417513;7259860
07.09.2010 16:00;7310168;6752584
07.09.2010 17:00;7080822;6846907
07.09.2010 18:00;7061704;6913363
07.09.2010 19:00;6935409;6780674
07.09.2010 20:00;6876324;6561274
07.09.2010 21:00;6665035;6037585
07.09.2010 22:00;6344566;5473264
07.09.2010 23:00;5832016;5073154
08.09.2010 00:00;5421122;4788912
08.09.2010 01:00;5258708;4689407
08.09.2010 02:00;5040115;4567871
08.09.2010 03:00;4808802;4489798
08.09.2010 04:00;4576051;4539907
08.09.2010 05:00;4846873;4663678
08.09.2010 06:00;5704430;5099846
08.09.2010 07:00;6748362;6071248
08.09.2010 08:00;7332415;8035034
08.09.2010 09:00;7504972;8363655
08.09.2010 10:00;7674906;8554072
08.09.2010 11:00;7908561;8968839
08.09.2010 12:00;7620281;8859386
08.09.2010 13:00;7401203;8283464
08.09.2010 14:00;7405354;7992358
08.09.2010 15:00;7285050;7907197
08.09.2010 16:00;7119009;7721271
08.09.2010 17:00;6900532;7597484
08.09.2010 18:00;6838015;8102221
08.09.2010 19:00;6692690;7973000
08.09.2010 20:00;6718641;7516091
08.09.2010 21:00;6570357;6712044
08.09.2010 22:00;6209141;6020807
08.09.2010 23:00;5712022;5660537
09.09.2010 00:00;5380377;5281969
09.09.2010 01:00;5197608;5158028
09.09.2010 02:00;4957735;5042897
09.09.2010 03:00;4810524;4986646
09.09.2010 04:00;4611040;4893876
09.09.2010 05:00;4914730;5003053
09.09.2010 06:00;5724930;5671593
09.09.2010 07:00;6592148;7384551
09.09.2010 08:00;7151482;8960286
09.09.2010 09:00;7339521;9388308
09.09.2010 10:00;7499552;9783553
09.09.2010 11:00;7713972;9933931
09.09.2010 12:00;7428157;9862603
09.09.2010 13:00;7228613;9401290
09.09.2010 14:00;7259676;9245250
09.09.2010 15:00;7129435;8855531
09.09.2010 16:00;6993105;8600521
09.09.2010 17:00;6766026;8665405
09.09.2010 18:00;6722465;8945398
09.09.2010 19:00;6611861;9002275
09.09.2010 20:00;6762124;8694309
09.09.2010 21:00;6653478;7871975
09.09.2010 22:00;6309700;6527115
09.09.2010 23:00;5834307;5747792
10.09.2010 00:00;5477444;4901958
10.09.2010 01:00;5260523;4595426
10.09.2010 02:00;5024344;4530685
10.09.2010 03:00;4860332;4427073
10.09.2010 04:00;4604213;4438444
10.09.2010 05:00;4881079;4461812
10.09.2010 06:00;5761200;5153960
10.09.2010 07:00;6702049;6712731
10.09.2010 08:00;7234094;8622229
10.09.2010 09:00;7463747;9424407
10.09.2010 10:00;7583250;9518126
10.09.2010 11:00;7775824;9421653
10.09.2010 12:00;7464886;8782297
10.09.2010 13:00;7242873;8068038
10.09.2010 14:00;7183417;7531742
10.09.2010 15:00;7016294;7208795
10.09.2010 16:00;6785547;7030019
10.09.2010 17:00;6548578;6806154
10.09.2010 18:00;6595485;7014330
10.09.2010 19:00;6456934;7254937
10.09.2010 20:00;6549335;7317334
10.09.2010 21:00;6502777;6317780
10.09.2010 22:00;6241291;5606340
10.09.2010 23:00;5810912;5244159
11.09.2010 00:00;5460620;4623408
11.09.2010 01:00;5245723;4363607
11.09.2010 02:00;4933364;4286393
11.09.2010 03:00;4717714;4172294
11.09.2010 04:00;4427198;4065519
11.09.2010 05:00;4487921;4248069
11.09.2010 06:00;4753265;4465799
11.09.2010 07:00;4903248;4689952
11.09.2010 08:00;5332655;5343415
11.09.2010 09:00;5709782;6010536
11.09.2010 10:00;5908865;6428562
11.09.2010 11:00;5955078;6591702
11.09.2010 12:00;5977406;6814600
11.09.2010 13:00;5873142;6153849
11.09.2010 14:00;5776222;5534982
11.09.2010 15:00;5629262;5022046
11.09.2010 16:00;5520955;4851225
11.09.2010 17:00;5427763;4920622
11.09.2010 18:00;5512079;5215865
11.09.2010 19:00;5515293;5337788
11.09.2010 20:00;5740641;5974335
11.09.2010 21:00;5732508;5628381
11.09.2010 22:00;5598532;5290028
11.09.2010 23:00;5219534;4808933
12.09.2010 00:00;4981776;4459950
12.09.2010 01:00;4708513;4337449
12.09.2010 02:00;4453703;4219164
12.09.2010 03:00;4237512;4077123
